Model,TBS 1062
Firmware Version,CF:91.1CT FV:v26.02
,
Waveform Type,ANALOG
Point Format,Y
Horizontal Units,"s"
Horizontal Scale,0.025
Horizontal Delay,0
Sample Interval,0.0001
Record Length,2500
Gating,0.0% to 100.0%
Probe Attenuation,10X
Vertical Units,"Volts"
Vertical Offset,0
Vertical Scale,0.02
Vertical Position,-384
,
,
,
Label,
TIME,CH2
-0.098,76803.2
-0.0979,76803.44
-0.0978,76803.28
-0.0977,76803.12
-0.0976,76803.68
-0.0975,76803.68
-0.0974,76803.2
-0.0973,76803.28
-0.0972,76803.28
-0.0971,76803.52
-0.097,76803.52
-0.0969,76803.2
-0.0968,76803.28
-0.0967,76803.44
-0.0966,76803.2
-0.0965,76803.76
-0.0964,76803.52
-0.0963,76803.36
-0.0962,76803.68
-0.0961,76803.44
-0.096,76803.6
-0.0959,76803.44
-0.0958,76803.52
-0.0957,76803.28
-0.0956,76803.68
-0.0955,76803.6
-0.0954,76803.76
-0.0953,76803.44
-0.0952,76803.52
-0.0951,76803.68
-0.095,76803.6
-0.0949,76803.52
-0.0948,76803.68
-0.0947,76803.2
-0.0946,76803.68
-0.0945,76803.44
-0.0944,76803.12
-0.0943,76803.6
-0.0942,76803.76
-0.0941,76803.52
-0.094,76803.36
-0.0939,76803.36
-0.0938,76803.28
-0.0937,76803.44
-0.0936,76803.44
-0.0935,76804
-0.0934,76803.6
-0.0933,76803.6
-0.0932,76803.52
-0.0931,76803.28
-0.093,76803.68
-0.0929,76803.52
-0.0928,76803.44
-0.0927,76803.68
-0.0926,76803.68
-0.0925,76803.84
-0.0924,76803.36
-0.0923,76803.6
-0.0922,76803.44
-0.0921,76803.44
-0.092,76803.6
-0.0919,76803.6
-0.0918,76803.44
-0.0917,76803.44
-0.0916,76803.52
-0.0915,76803.84
-0.0914,76803.84
-0.0913,76803.76
-0.0912,76803.52
-0.0911,76803.76
-0.091,76803.92
-0.0909,76803.76
-0.0908,76804.08
-0.0907,76803.76
-0.0906,76803.68
-0.0905,76803.76
-0.0904,76803.68
-0.0903,76803.68
-0.0902,76803.84
-0.0901,76803.76
-0.09,76803.6
-0.0899,76803.44
-0.0898,76803.6
-0.0897,76803.84
-0.0896,76803.76
-0.0895,76803.76
-0.0894,76803.84
-0.0893,76803.6
-0.0892,76803.68
-0.0891,76803.68
-0.089,76803.44
-0.0889,76803.76
-0.0888,76804.08
-0.0887,76803.76
-0.0886,76803.76
-0.0885,76803.92
-0.0884,76803.68
-0.0883,76803.68
-0.0882,76803.76
-0.0881,76803.92
-0.088,76803.92
-0.0879,76803.92
-0.0878,76803.68
-0.0877,76803.68
-0.0876,76803.76
-0.0875,76803.84
-0.0874,76804.16
-0.0873,76803.92
-0.0872,76803.84
-0.0871,76803.92
-0.087,76803.68
-0.0869,76804
-0.0868,76804.16
-0.0867,76803.84
-0.0866,76804.08
-0.0865,76803.76
-0.0864,76804
-0.0863,76803.84
-0.0862,76803.92
-0.0861,76803.84
-0.086,76803.92
-0.0859,76803.68
-0.0858,76803.76
-0.0857,76803.92
-0.0856,76804.32
-0.0855,76803.84
-0.0854,76804.4
-0.0853,76804.08
-0.0852,76804.08
-0.0851,76804.24
-0.085,76803.92
-0.0849,76804.24
-0.0848,76804.08
-0.0847,76804.08
-0.0846,76804
-0.0845,76804.08
-0.0844,76804.16
-0.0843,76804
-0.0842,76804.08
-0.0841,76803.84
-0.084,76804.16
-0.0839,76803.92
-0.0838,76804.08
-0.0837,76804.24
-0.0836,76804.55
-0.0835,76803.84
-0.0834,76804.16
-0.0833,76803.76
-0.0832,76804
-0.0831,76804.08
-0.083,76804.24
-0.0829,76804.4
-0.0828,76803.92
-0.0827,76804.24
-0.0826,76804.16
-0.0825,76804.24
-0.0824,76804.48
-0.0823,76804.4
-0.0822,76804.16
-0.0821,76804.24
-0.082,76804.16
-0.0819,76804.24
-0.0818,76804.32
-0.0817,76804.32
-0.0816,76804.16
-0.0815,76804.48
-0.0814,76804.08
-0.0813,76804.16
-0.0812,76804.32
-0.0811,76804.4
-0.081,76804.48
-0.0809,76804
-0.0808,76804.24
-0.0807,76804.08
-0.0806,76804.08
-0.0805,76804.55
-0.0804,76804.24
-0.0803,76804.64
-0.0802,76804.4
-0.0801,76804.08
-0.08,76804.4
-0.0799,76804.08
-0.0798,76803.84
-0.0797,76804.32
-0.0796,76804.24
-0.0795,76804.4
-0.0794,76804.24
-0.0793,76804.32
-0.0792,76804.72
-0.0791,76804.24
-0.079,76804.24
-0.0789,76804.08
-0.0788,76804.24
-0.0787,76803.92
-0.0786,76804.4
-0.0785,76804.24
-0.0784,76804.32
-0.0783,76804.55
-0.0782,76804.16
-0.0781,76804.4
-0.078,76804.32
-0.0779,76804.16
-0.0778,76804.24
-0.0777,76804.48
-0.0776,76804.24
-0.0775,76804.4
-0.0774,76804.4
-0.0773,76804.4
-0.0772,76804.24
-0.0771,76804.4
-0.077,76804.08
-0.0769,76804.32
-0.0768,76804.4
-0.0767,76804.48
-0.0766,76804.4
-0.0765,76804.32
-0.0764,76804.48
-0.0763,76804.55
-0.0762,76804.48
-0.0761,76804.24
-0.076,76804.32
-0.0759,76804.4
-0.0758,76804.16
-0.0757,76804.55
-0.0756,76804.64
-0.0755,76804.4
-0.0754,76804.4
-0.0753,76804.16
-0.0752,76804.24
-0.0751,76804.16
-0.075,76804.24
-0.0749,76804.24
-0.0748,76804.48
-0.0747,76804.48
-0.0746,76804.32
-0.0745,76804.32
-0.0744,76804.4
-0.0743,76804.64
-0.0742,76804.32
-0.0741,76804.55
-0.074,76804.48
-0.0739,76804.55
-0.0738,76804.55
-0.0737,76804.55
-0.0736,76804.55
-0.0735,76804.32
-0.0734,76804.32
-0.0733,76804.55
-0.0732,76804.55
-0.0731,76804.4
-0.073,76804.72
-0.0729,76804.32
-0.0728,76804.55
-0.0727,76804.55
-0.0726,76804.4
-0.0725,76804.55
-0.0724,76804.08
-0.0723,76804.55
-0.0722,76804.32
-0.0721,76804.72
-0.072,76804.48
-0.0719,76804.55
-0.0718,76804.8
-0.0717,76804.16
