Model,TBS 1062
Firmware Version,CF:91.1CT FV:v26.02
,
Waveform Type,ANALOG
Point Format,Y
Horizontal Units,"s"
Horizontal Scale,0.025
Horizontal Delay,0
Sample Interval,0.0001
Record Length,2500
Gating,0.0% to 100.0%
Probe Attenuation,10X
Vertical Units,"Volts"
Vertical Offset,0
Vertical Scale,0.02
Vertical Position,-384
,
,
,
Label,
TIME,CH2
-0.098,76804.24
-0.0979,76804.16
-0.0978,76803.84
-0.0977,76804.4
-0.0976,76804.08
-0.0975,76804.08
-0.0974,76804.16
-0.0973,76804.16
-0.0972,76803.92
-0.0971,76804.08
-0.097,76804.32
-0.0969,76804
-0.0968,76804.24
-0.0967,76804.24
-0.0966,76804.24
-0.0965,76804.24
-0.0964,76804.08
-0.0963,76804
-0.0962,76804
-0.0961,76804.48
-0.096,76804.4
-0.0959,76804.32
-0.0958,76804.08
-0.0957,76804.32
-0.0956,76804.16
-0.0955,76804.08
-0.0954,76804.55
-0.0953,76804.32
-0.0952,76804.24
-0.0951,76804.24
-0.095,76804.24
-0.0949,76804.4
-0.0948,76804.32
-0.0947,76804.4
-0.0946,76804.32
-0.0945,76804.48
-0.0944,76804.72
-0.0943,76804.32
-0.0942,76804.4
-0.0941,76804.32
-0.094,76804.48
-0.0939,76804.55
-0.0938,76804.4
-0.0937,76804.8
-0.0936,76804.16
-0.0935,76804.48
-0.0934,76804.64
-0.0933,76804.72
-0.0932,76804.55
-0.0931,76804.48
-0.093,76804.4
-0.0929,76804.55
-0.0928,76804.64
-0.0927,76804.8
-0.0926,76804.4
-0.0925,76804.64
-0.0924,76804.24
-0.0923,76804.64
-0.0922,76804.8
-0.0921,76804.8
-0.092,76804.8
-0.0919,76804.72
-0.0918,76804.64
-0.0917,76804.8
-0.0916,76804.55
-0.0915,76804.55
-0.0914,76805.12
-0.0913,76804.72
-0.0912,76804.64
-0.0911,76805.04
-0.091,76804.8
-0.0909,76805.12
-0.0908,76804.72
-0.0907,76805.44
-0.0906,76804.96
-0.0905,76804.96
-0.0904,76804.72
-0.0903,76804.88
-0.0902,76804.88
-0.0901,76805.2
-0.09,76804.96
-0.0899,76804.72
-0.0898,76805.12
-0.0897,76805.2
-0.0896,76805.04
-0.0895,76805.12
-0.0894,76804.96
-0.0893,76805.36
-0.0892,76805.28
-0.0891,76804.88
-0.089,76805.12
-0.0889,76805.2
-0.0888,76805.36
-0.0887,76805.04
-0.0886,76805.12
-0.0885,76805.28
-0.0884,76805.04
-0.0883,76805.04
-0.0882,76804.88
-0.0881,76805.2
-0.088,76805.44
-0.0879,76805.36
-0.0878,76805.2
-0.0877,76805.12
-0.0876,76805.28
-0.0875,76804.88
-0.0874,76805.44
-0.0873,76805.04
-0.0872,76805.04
-0.0871,76805.36
-0.087,76805.12
-0.0869,76805.36
-0.0868,76805.36
-0.0867,76805.28
-0.0866,76805.04
-0.0865,76805.12
-0.0864,76804.88
-0.0863,76805.44
-0.0862,76805.36
-0.0861,76805.36
-0.086,76805.44
-0.0859,76805.36
-0.0858,76805.28
-0.0857,76805.28
-0.0856,76805.52
-0.0855,76805.6
-0.0854,76805.44
-0.0853,76805.6
-0.0852,76805.52
-0.0851,76805.44
-0.085,76805.68
-0.0849,76805.6
-0.0848,76805.44
-0.0847,76805.6
-0.0846,76805.6
-0.0845,76805.44
-0.0844,76805.52
-0.0843,76805.68
-0.0842,76805.68
-0.0841,76805.68
-0.084,76805.52
-0.0839,76805.6
-0.0838,76805.6
-0.0837,76805.44
-0.0836,76805.44
-0.0835,76805.76
-0.0834,76805.52
-0.0833,76805.68
-0.0832,76805.6
-0.0831,76805.68
-0.083,76805.84
-0.0829,76805.68
-0.0828,76805.84
-0.0827,76805.76
-0.0826,76805.92
-0.0825,76806.16
-0.0824,76805.76
-0.0823,76806.24
-0.0822,76806
-0.0821,76806
-0.082,76805.84
-0.0819,76805.76
-0.0818,76805.76
-0.0817,76805.84
-0.0816,76806.08
-0.0815,76805.84
-0.0814,76805.76
-0.0813,76806.08
-0.0812,76806
-0.0811,76805.84
-0.081,76806.16
-0.0809,76805.92
-0.0808,76805.84
-0.0807,76805.92
-0.0806,76805.92
-0.0805,76806
-0.0804,76805.92
-0.0803,76806.32
-0.0802,76806
-0.0801,76806.24
-0.08,76805.92
-0.0799,76806.55
-0.0798,76805.84
-0.0797,76805.92
-0.0796,76806
-0.0795,76806.16
-0.0794,76806.08
-0.0793,76806.08
-0.0792,76805.92
-0.0791,76806.16
-0.079,76806.16
-0.0789,76806.16
-0.0788,76806.16
-0.0787,76806.08
-0.0786,76805.84
-0.0785,76806.16
-0.0784,76806.32
-0.0783,76806.4
-0.0782,76806.16
-0.0781,76806.24
-0.078,76806.32
-0.0779,76805.84
-0.0778,76806.08
-0.0777,76806.48
-0.0776,76806.24
-0.0775,76806
-0.0774,76806.48
-0.0773,76806.4
-0.0772,76806.16
-0.0771,76806.08
-0.077,76806.16
-0.0769,76806.08
-0.0768,76806.4
-0.0767,76806.08
-0.0766,76806.32
-0.0765,76806.4
-0.0764,76806.08
-0.0763,76806.08
-0.0762,76806.08
-0.0761,76806.16
-0.076,76805.92
-0.0759,76806.16
-0.0758,76805.92
-0.0757,76806.32
-0.0756,76806.32
-0.0755,76806.24
-0.0754,76806.4
-0.0753,76806.8
-0.0752,76806.32
-0.0751,76806.24
-0.075,76806.16
-0.0749,76806.24
-0.0748,76806
-0.0747,76806.16
-0.0746,76806.55
-0.0745,76806.4
-0.0744,76806.32
-0.0743,76806.08
-0.0742,76806.24
-0.0741,76806.16
-0.074,76806.24
-0.0739,76805.92
-0.0738,76806.32
-0.0737,76806.4
-0.0736,76806.32
-0.0735,76806.16
-0.0734,76805.92
-0.0733,76806.32
-0.0732,76806.55
-0.0731,76806.16
-0.073,76806.24
-0.0729,76806.24
-0.0728,76806.08
-0.0727,76806
-0.0726,76806.08
-0.0725,76806.4
-0.0724,76805.92
-0.0723,76806.32
-0.0722,76806
-0.0721,76805.84
-0.072,76805.92
-0.0719,76805.92
-0.0718,76805.92
-0.0717,76805.76
-0.0716,76806
