Model,TBS 1062
Firmware Version,CF:91.1CT FV:v26.02
,
Waveform Type,ANALOG
Point Format,Y
Horizontal Units,"s"
Horizontal Scale,0.025
Horizontal Delay,0
Sample Interval,0.0001
Record Length,2500
Gating,0.0% to 100.0%
Probe Attenuation,10X
Vertical Units,"Volts"
Vertical Offset,0
Vertical Scale,0.02
Vertical Position,-384
,
,
,
Label,
TIME,CH2
-0.098,76805.12
-0.0979,76805.44
-0.0978,76805.04
-0.0977,76805.28
-0.0976,76805.36
-0.0975,76805.52
-0.0974,76805.28
-0.0973,76805.44
-0.0972,76805.2
-0.0971,76805.44
-0.097,76805.6
-0.0969,76804.96
-0.0968,76805.2
-0.0967,76805.28
-0.0966,76805.28
-0.0965,76805.6
-0.0964,76804.96
-0.0963,76805.12
-0.0962,76805.44
-0.0961,76805.12
-0.096,76805.28
-0.0959,76805.36
-0.0958,76805.28
-0.0957,76805.6
-0.0956,76805.2
-0.0955,76805.52
-0.0954,76805.2
-0.0953,76805.6
-0.0952,76805.36
-0.0951,76805.36
-0.095,76805.2
-0.0949,76805.52
-0.0948,76805.36
-0.0947,76805.2
-0.0946,76805.52
-0.0945,76805.52
-0.0944,76805.6
-0.0943,76805.36
-0.0942,76805.6
-0.0941,76805.44
-0.094,76805.44
-0.0939,76805.52
-0.0938,76805.76
-0.0937,76805.36
-0.0936,76805.6
-0.0935,76805.76
-0.0934,76805.6
-0.0933,76805.6
-0.0932,76805.76
-0.0931,76805.84
-0.093,76805.6
-0.0929,76805.76
-0.0928,76805.76
-0.0927,76805.44
-0.0926,76805.84
-0.0925,76805.6
-0.0924,76805.44
-0.0923,76805.76
-0.0922,76806.16
-0.0921,76805.92
-0.092,76806.32
-0.0919,76805.52
-0.0918,76806
-0.0917,76806
-0.0916,76805.84
-0.0915,76805.84
-0.0914,76806
-0.0913,76805.92
-0.0912,76806.08
-0.0911,76806
-0.091,76806.08
-0.0909,76805.84
-0.0908,76806
-0.0907,76805.76
-0.0906,76805.84
-0.0905,76805.6
-0.0904,76805.92
-0.0903,76806
-0.0902,76806
-0.0901,76806.16
-0.09,76805.92
-0.0899,76806
-0.0898,76805.92
-0.0897,76805.92
-0.0896,76805.76
-0.0895,76805.92
-0.0894,76806.16
-0.0893,76805.92
-0.0892,76806.16
-0.0891,76805.84
-0.089,76805.92
-0.0889,76806
-0.0888,76806
-0.0887,76805.76
-0.0886,76805.76
-0.0885,76806.08
-0.0884,76805.68
-0.0883,76805.92
-0.0882,76806
-0.0881,76806.08
-0.088,76806.08
-0.0879,76805.84
-0.0878,76805.92
-0.0877,76806.08
-0.0876,76806
-0.0875,76805.84
-0.0874,76806.24
-0.0873,76806.16
-0.0872,76806.16
-0.0871,76805.84
-0.087,76806
-0.0869,76806.16
-0.0868,76806.08
-0.0867,76806
-0.0866,76806.16
-0.0865,76806.16
-0.0864,76805.92
-0.0863,76805.84
-0.0862,76806
-0.0861,76806
-0.086,76806.16
-0.0859,76805.92
-0.0858,76806.08
-0.0857,76806.08
-0.0856,76806.24
-0.0855,76805.84
-0.0854,76805.84
-0.0853,76806.32
-0.0852,76805.76
-0.0851,76806.08
-0.085,76805.84
-0.0849,76806.16
-0.0848,76806.16
-0.0847,76806.16
-0.0846,76805.44
-0.0845,76805.84
-0.0844,76806
-0.0843,76806.08
-0.0842,76805.68
-0.0841,76806.16
-0.084,76805.76
-0.0839,76806
-0.0838,76806
-0.0837,76805.92
-0.0836,76805.52
-0.0835,76805.84
-0.0834,76805.92
-0.0833,76805.76
-0.0832,76805.76
-0.0831,76805.92
-0.083,76805.92
-0.0829,76805.68
-0.0828,76805.84
-0.0827,76805.76
-0.0826,76805.84
-0.0825,76806.08
-0.0824,76805.92
-0.0823,76805.76
-0.0822,76805.76
-0.0821,76805.68
-0.082,76805.92
-0.0819,76805.6
-0.0818,76805.6
-0.0817,76805.28
-0.0816,76805.6
-0.0815,76805.52
-0.0814,76805.6
-0.0813,76805.76
-0.0812,76805.84
-0.0811,76805.6
-0.081,76805.44
-0.0809,76805.6
-0.0808,76805.68
-0.0807,76805.44
-0.0806,76805.44
-0.0805,76805.52
-0.0804,76805.44
-0.0803,76805.6
-0.0802,76805.28
-0.0801,76805.12
-0.08,76805.28
-0.0799,76805.36
-0.0798,76805.44
-0.0797,76805.12
-0.0796,76805.36
-0.0795,76804.88
-0.0794,76805.2
-0.0793,76805.12
-0.0792,76804.96
-0.0791,76804.96
-0.079,76804.96
-0.0789,76804.96
-0.0788,76804.64
-0.0787,76804.88
-0.0786,76804.96
-0.0785,76804.88
-0.0784,76804.8
-0.0783,76804.72
-0.0782,76804.72
-0.0781,76804.55
-0.078,76804.55
-0.0779,76804.8
-0.0778,76804.64
-0.0777,76804.55
-0.0776,76804.48
-0.0775,76804.48
-0.0774,76804.55
-0.0773,76804.24
-0.0772,76804.48
-0.0771,76804.48
-0.077,76804.24
-0.0769,76804.08
-0.0768,76804.48
-0.0767,76804.24
-0.0766,76804.4
-0.0765,76804.64
-0.0764,76804.08
-0.0763,76804
-0.0762,76804.16
-0.0761,76803.6
-0.076,76803.68
-0.0759,76804.24
-0.0758,76804.24
-0.0757,76804
-0.0756,76803.92
-0.0755,76803.68
-0.0754,76804
-0.0753,76804
-0.0752,76804.16
-0.0751,76803.44
-0.075,76803.92
-0.0749,76803.84
-0.0748,76803.84
-0.0747,76803.76
-0.0746,76803.92
-0.0745,76803.84
-0.0744,76803.68
-0.0743,76804.24
-0.0742,76803.76
-0.0741,76803.84
-0.074,76803.76
-0.0739,76803.76
-0.0738,76803.84
-0.0737,76803.6
-0.0736,76804
-0.0735,76803.68
-0.0734,76803.92
-0.0733,76803.6
-0.0732,76803.76
-0.0731,76804.16
-0.073,76803.68
-0.0729,76803.68
-0.0728,76803.84
-0.0727,76803.44
-0.0726,76803.6
-0.0725,76804
-0.0724,76803.6
-0.0723,76803.52
-0.0722,76803.52
-0.0721,76803.68
-0.072,76804
-0.0719,76803.76
-0.0718,76803.44
-0.0717,76803.36
-0.0716,76803.44
-0.0715,76803.52
-0.0714,76803.68
